REGIAO:;SE;;;;
UF:;SP;;;;
ESTACAO:;RIO CLARO;;;;
CODIGO (WMO):;SIMULADO;;;;
LATITUDE:;-22,4114;;;;
LONGITUDE:;-47,5614;;;;
ALTITUDE:;613;;;;
DATA DE FUNDACAO:;06/07/2012;;;;
Data;Hora UTC;TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);CO2;INDICE PARTICULADOS MP2.5 (µg/m³)
19/10/2026;1800 UTC;26,9;39;426,9;19,5;
19/10/2026;1900 UTC;24,4;51;419,9;15,8;
19/10/2026;2000 UTC;24,6;64;424,3;16,6;
19/10/2026;2100 UTC;23,4;72;421,8;20,1;
19/10/2026;2200 UTC;23,4;74;426,1;14,4;
19/10/2026;2300 UTC;21,8;72;423,3;16,2;
20/10/2026;0000 UTC;20,8;87;423,1;14,1;
20/10/2026;0100 UTC;20,2;93;421,3;13,5;
20/10/2026;0200 UTC;18,0;91;423,5;13,2;
20/10/2026;0300 UTC;17,4;92;420,7;16,3;
20/10/2026;0400 UTC;18,8;82;419,4;12,5;
20/10/2026;0500 UTC;19,1;90;418,0;11,9;
20/10/2026;0600 UTC;18,4;82;418,2;16,2;
20/10/2026;0700 UTC;20,5;80;414,9;17,4;
20/10/2026;0800 UTC;21,0;75;420,3;12,1;
20/10/2026;0900 UTC;21,1;68;411,3;18,2;
20/10/2026;1000 UTC;25,6;58;410,0;15,2;
20/10/2026;1100 UTC;24,9;59;410,2;21,3;
20/10/2026;1200 UTC;29,0;61;410,2;14,3;
20/10/2026;1300 UTC;24,3;50;419,5;25,6;
20/10/2026;1400 UTC;26,4;56;420,4;18,7;
20/10/2026;1500 UTC;27,4;55;423,6;16,8;
20/10/2026;1600 UTC;28,9;49;418,1;18,1;
20/10/2026;1700 UTC;27,3;61;424,7;19,9;
20/10/2026;1800 UTC;26,4;53;423,7;20,2;
20/10/2026;1900 UTC;23,2;68;424,8;16,0;
20/10/2026;2000 UTC;21,9;66;426,7;11,7;
20/10/2026;2100 UTC;22,8;68;422,7;11,6;
20/10/2026;2200 UTC;19,0;68;432,6;15,5;
20/10/2026;2300 UTC;19,1;77;428,3;17,1;
21/10/2026;0000 UTC;19,7;80;421,9;17,1;
21/10/2026;0100 UTC;16,6;76;419,2;14,2;
21/10/2026;0200 UTC;20,0;84;421,0;16,7;
21/10/2026;0300 UTC;19,3;82;420,5;19,8;
21/10/2026;0400 UTC;15,3;89;421,9;18,1;
21/10/2026;0500 UTC;16,7;92;414,0;17,9;
21/10/2026;0600 UTC;15,5;74;417,3;13,5;
21/10/2026;0700 UTC;18,8;88;411,1;19,6;
21/10/2026;0800 UTC;22,3;72;416,5;18,8;
21/10/2026;0900 UTC;21,8;63;414,7;20,1;
21/10/2026;1000 UTC;24,4;68;421,0;22,6;
21/10/2026;1100 UTC;22,7;57;411,0;20,4;
21/10/2026;1200 UTC;27,2;55;420,6;19,3;
21/10/2026;1300 UTC;25,9;50;412,4;16,5;
21/10/2026;1400 UTC;27,3;46;414,7;18,7;
21/10/2026;1500 UTC;27,3;55;415,0;19,9;
21/10/2026;1600 UTC;25,4;49;422,0;19,6;
21/10/2026;1700 UTC;25,1;44;419,0;18,9;
21/10/2026;1800 UTC;27,4;59;419,5;20,3;
21/10/2026;1900 UTC;25,5;52;424,9;19,3;
21/10/2026;2000 UTC;25,3;57;426,2;15,7;
21/10/2026;2100 UTC;22,9;76;425,1;12,6;
21/10/2026;2200 UTC;21,4;66;424,3;15,7;
21/10/2026;2300 UTC;17,4;64;429,8;20,8;
22/10/2026;0000 UTC;18,6;85;424,0;14,6;
22/10/2026;0100 UTC;18,2;82;424,9;12,7;
22/10/2026;0200 UTC;20,6;85;421,7;15,3;
22/10/2026;0300 UTC;18,6;85;416,7;15,8;
22/10/2026;0400 UTC;20,0;87;420,4;16,2;
22/10/2026;0500 UTC;19,1;80;415,5;19,2;
22/10/2026;0600 UTC;17,9;90;416,2;17,0;
22/10/2026;0700 UTC;20,2;69;416,6;20,6;
22/10/2026;0800 UTC;21,6;76;409,3;18,0;
22/10/2026;0900 UTC;21,1;72;410,2;22,6;
22/10/2026;1000 UTC;23,3;59;417,9;22,3;
22/10/2026;1100 UTC;24,7;53;413,7;21,9;
22/10/2026;1200 UTC;28,5;62;414,6;21,8;
22/10/2026;1300 UTC;23,7;47;418,0;26,5;
22/10/2026;1400 UTC;29,2;48;417,5;22,7;
22/10/2026;1500 UTC;26,1;56;421,3;16,6;
22/10/2026;1600 UTC;25,3;51;421,1;19,4;
22/10/2026;1700 UTC;28,6;42;423,1;17,3;
22/10/2026;1800 UTC;27,2;66;421,4;23,6;
22/10/2026;1900 UTC;26,9;56;424,9;20,3;
22/10/2026;2000 UTC;25,0;61;428,1;21,9;
22/10/2026;2100 UTC;25,6;70;423,3;12,8;
22/10/2026;2200 UTC;22,1;77;427,6;17,8;
22/10/2026;2300 UTC;19,8;89;424,2;9,9;
23/10/2026;0000 UTC;19,6;72;425,7;8,8;
23/10/2026;0100 UTC;20,2;89;422,9;12,3;
23/10/2026;0200 UTC;16,6;91;421,2;18,1;
23/10/2026;0300 UTC;16,6;86;421,0;10,9;
23/10/2026;0400 UTC;17,3;91;422,3;14,3;
23/10/2026;0500 UTC;15,1;90;418,2;18,6;
23/10/2026;0600 UTC;19,3;73;417,9;18,3;
23/10/2026;0700 UTC;17,3;88;414,6;23,1;
23/10/2026;0800 UTC;21,4;64;419,9;17,3;
23/10/2026;0900 UTC;23,9;62;416,9;16,7;
23/10/2026;1000 UTC;23,2;63;415,4;15,3;
23/10/2026;1100 UTC;27,6;71;415,3;18,0;
23/10/2026;1200 UTC;24,0;54;419,4;16,1;
23/10/2026;1300 UTC;28,7;53;415,7;14,1;
23/10/2026;1400 UTC;28,5;60;413,4;25,3;
23/10/2026;1500 UTC;25,0;49;420,2;19,2;
23/10/2026;1600 UTC;31,5;44;424,9;26,4;
23/10/2026;1700 UTC;26,9;51;427,3;15,5;
23/10/2026;1800 UTC;24,8;64;423,2;16,0;
23/10/2026;1900 UTC;23,0;60;424,5;14,2;
23/10/2026;2000 UTC;23,6;76;426,4;13,8;
23/10/2026;2100 UTC;22,4;73;424,2;17,6;
23/10/2026;2200 UTC;21,5;70;426,4;16,1;
23/10/2026;2300 UTC;19,7;78;424,1;16,5;
24/10/2026;0000 UTC;20,1;77;426,6;17,5;
24/10/2026;0100 UTC;17,8;80;424,7;16,7;
24/10/2026;0200 UTC;15,0;100;423,7;10,5;
24/10/2026;0300 UTC;17,5;93;419,4;12,2;
24/10/2026;0400 UTC;14,3;91;424,5;14,6;
24/10/2026;0500 UTC;18,9;81;419,0;26,1;
24/10/2026;0600 UTC;17,7;91;417,2;17,9;
24/10/2026;0700 UTC;20,5;85;413,4;16,7;
24/10/2026;0800 UTC;23,4;85;414,9;19,2;
24/10/2026;0900 UTC;21,3;80;415,3;16,1;
24/10/2026;1000 UTC;25,6;55;412,8;19,3;
24/10/2026;1100 UTC;24,6;53;414,8;21,9;
24/10/2026;1200 UTC;28,9;50;416,0;19,2;
24/10/2026;1300 UTC;26,5;48;417,7;17,1;
24/10/2026;1400 UTC;26,3;53;413,4;19,1;
24/10/2026;1500 UTC;28,7;48;419,6;18,0;
24/10/2026;1600 UTC;26,9;64;420,2;14,4;
24/10/2026;1700 UTC;25,8;65;422,4;16,2;
24/10/2026;1800 UTC;25,5;56;426,6;13,0;
24/10/2026;1900 UTC;25,1;72;430,5;12,7;
24/10/2026;2000 UTC;26,0;73;426,9;12,2;
24/10/2026;2100 UTC;19,8;66;421,3;17,8;
24/10/2026;2200 UTC;21,4;62;423,8;18,7;
24/10/2026;2300 UTC;21,1;77;426,1;9,2;
25/10/2026;0000 UTC;19,5;78;425,0;18,2;
25/10/2026;0100 UTC;20,4;86;425,5;9,9;
25/10/2026;0200 UTC;17,9;87;421,0;15,7;
25/10/2026;0300 UTC;17,5;87;418,9;14,5;
25/10/2026;0400 UTC;18,9;90;424,0;16,1;
25/10/2026;0500 UTC;18,6;77;417,7;11,3;
25/10/2026;0600 UTC;18,7;84;413,4;10,1;
25/10/2026;0700 UTC;21,1;75;420,1;13,9;
25/10/2026;0800 UTC;20,5;75;410,7;18,4;
25/10/2026;0900 UTC;21,9;75;404,5;23,7;
25/10/2026;1000 UTC;23,3;57;417,5;15,3;
25/10/2026;1100 UTC;27,3;58;418,4;18,6;
25/10/2026;1200 UTC;21,5;56;417,7;17,0;
25/10/2026;1300 UTC;27,7;50;413,6;19,3;
25/10/2026;1400 UTC;27,7;57;418,5;13,4;
25/10/2026;1500 UTC;25,3;47;419,2;23,4;
25/10/2026;1600 UTC;28,1;48;419,7;18,5;
25/10/2026;1700 UTC;27,8;49;426,7;20,6;
25/10/2026;1800 UTC;27,2;63;420,4;16,4;
25/10/2026;1900 UTC;21,3;57;425,3;16,9;
25/10/2026;2000 UTC;26,1;67;428,4;18,9;
25/10/2026;2100 UTC;21,7;81;426,1;15,2;
25/10/2026;2200 UTC;22,5;73;428,6;14,7;
25/10/2026;2300 UTC;21,4;85;426,0;11,3;
26/10/2026;0000 UTC;18,0;92;424,8;11,7;
26/10/2026;0100 UTC;19,5;91;423,6;10,2;
26/10/2026;0200 UTC;17,5;87;423,1;11,1;
26/10/2026;0300 UTC;14,8;91;418,8;17,4;
26/10/2026;0400 UTC;19,8;79;414,8;19,5;
26/10/2026;0500 UTC;17,4;80;420,4;11,0;
26/10/2026;0600 UTC;18,1;78;419,9;16,6;
26/10/2026;0700 UTC;19,8;92;416,4;15,3;
26/10/2026;0800 UTC;22,0;69;413,5;21,2;
26/10/2026;0900 UTC;22,8;64;410,3;18,1;
26/10/2026;1000 UTC;25,0;58;415,4;18,3;
26/10/2026;1100 UTC;23,4;64;411,6;16,6;
26/10/2026;1200 UTC;25,3;57;412,0;14,5;
26/10/2026;1300 UTC;27,0;60;417,4;21,5;
26/10/2026;1400 UTC;30,6;56;416,4;20,2;
26/10/2026;1500 UTC;27,7;43;421,0;20,0;
26/10/2026;1600 UTC;29,3;47;420,8;16,6;
26/10/2026;1700 UTC;27,3;62;420,7;17,3;
26/10/2026;1800 UTC;25,7;55;418,4;19,4;
26/10/2026;1900 UTC;25,0;67;421,8;19,2;
26/10/2026;2000 UTC;23,9;64;422,4;11,9;
26/10/2026;2100 UTC;23,8;63;421,3;12,8;
26/10/2026;2200 UTC;23,6;72;423,8;9,9;
26/10/2026;2300 UTC;20,9;72;420,9;14,2;
27/10/2026;0000 UTC;21,2;79;423,0;15,9;
27/10/2026;0100 UTC;17,2;86;423,2;12,3;
27/10/2026;0200 UTC;17,5;90;418,8;11,3;
27/10/2026;0300 UTC;16,9;78;421,3;12,6;
27/10/2026;0400 UTC;18,6;87;414,6;21,0;
27/10/2026;0500 UTC;18,1;81;414,2;18,2;
27/10/2026;0600 UTC;20,5;78;416,1;17,6;
27/10/2026;0700 UTC;19,1;79;417,7;17,1;
27/10/2026;0800 UTC;21,7;71;417,8;16,9;
27/10/2026;0900 UTC;24,0;78;419,8;14,9;
27/10/2026;1000 UTC;21,2;72;414,0;15,1;
27/10/2026;1100 UTC;28,6;68;415,3;17,1;
27/10/2026;1200 UTC;26,1;54;413,4;16,2;
27/10/2026;1300 UTC;24,3;48;413,7;17,3;
27/10/2026;1400 UTC;28,0;53;419,4;18,8;
27/10/2026;1500 UTC;28,0;51;417,7;18,7;
27/10/2026;1600 UTC;27,7;48;425,0;16,4;
27/10/2026;1700 UTC;28,8;47;418,1;19,1;
27/10/2026;1800 UTC;27,6;56;425,0;16,4;
27/10/2026;1900 UTC;25,9;58;421,3;16,8;
27/10/2026;2000 UTC;24,9;69;422,4;13,1;
27/10/2026;2100 UTC;22,8;73;426,6;16,7;
27/10/2026;2200 UTC;24,3;81;422,8;12,4;
27/10/2026;2300 UTC;18,2;71;422,8;18,4;
28/10/2026;0000 UTC;19,7;85;421,1;12,5;
28/10/2026;0100 UTC;18,8;81;427,9;12,8;
28/10/2026;0200 UTC;19,4;80;419,4;15,0;
28/10/2026;0300 UTC;16,8;85;420,2;15,9;
28/10/2026;0400 UTC;15,6;93;418,1;16,7;
28/10/2026;0500 UTC;19,0;83;418,2;19,9;
28/10/2026;0600 UTC;19,9;92;414,6;17,3;
28/10/2026;0700 UTC;22,8;82;415,1;15,9;
28/10/2026;0800 UTC;19,8;72;416,4;15,3;
28/10/2026;0900 UTC;24,8;77;412,4;17,2;
28/10/2026;1000 UTC;27,9;68;418,4;22,7;
28/10/2026;1100 UTC;25,0;55;419,2;14,5;
28/10/2026;1200 UTC;24,6;68;418,3;16,5;
28/10/2026;1300 UTC;26,8;56;417,7;18,4;
28/10/2026;1400 UTC;27,9;52;409,7;16,5;
28/10/2026;1500 UTC;28,9;46;421,3;17,5;
28/10/2026;1600 UTC;27,0;59;420,1;23,6;
28/10/2026;1700 UTC;29,7;57;421,8;16,7;
28/10/2026;1800 UTC;24,9;61;417,8;18,1;
28/10/2026;1900 UTC;22,9;58;425,8;11,1;
28/10/2026;2000 UTC;26,0;70;420,5;12,0;
28/10/2026;2100 UTC;19,6;75;425,4;17,4;
28/10/2026;2200 UTC;21,4;70;427,5;19,0;
28/10/2026;2300 UTC;25,2;70;422,9;14,2;
29/10/2026;0000 UTC;19,6;86;427,2;12,2;
29/10/2026;0100 UTC;17,1;76;420,3;14,5;
29/10/2026;0200 UTC;18,2;88;423,1;5,3;
29/10/2026;0300 UTC;18,1;85;416,1;14,1;
29/10/2026;0400 UTC;18,5;94;421,8;10,8;
29/10/2026;0500 UTC;19,8;83;420,1;16,9;
29/10/2026;0600 UTC;18,0;89;417,9;8,7;
29/10/2026;0700 UTC;23,2;76;414,5;14,1;
29/10/2026;0800 UTC;22,2;80;411,0;16,7;
29/10/2026;0900 UTC;24,2;82;413,8;15,2;
29/10/2026;1000 UTC;23,5;59;418,5;17,0;
29/10/2026;1100 UTC;27,6;63;416,1;21,3;
29/10/2026;1200 UTC;26,3;74;411,8;18,8;
29/10/2026;1300 UTC;27,9;55;414,1;16,2;
29/10/2026;1400 UTC;26,6;53;422,5;21,7;
29/10/2026;1500 UTC;26,6;56;421,5;19,4;
29/10/2026;1600 UTC;29,0;53;417,6;19,0;
29/10/2026;1700 UTC;26,8;44;417,2;14,8;
29/10/2026;1800 UTC;25,4;64;421,7;9,2;
29/10/2026;1900 UTC;24,7;49;418,8;13,3;
29/10/2026;2000 UTC;25,5;63;424,4;12,2;
29/10/2026;2100 UTC;22,2;77;432,4;12,7;
29/10/2026;2200 UTC;21,7;72;420,0;11,4;
29/10/2026;2300 UTC;20,7;75;423,8;13,8;
30/10/2026;0000 UTC;16,8;88;427,5;15,7;
30/10/2026;0100 UTC;16,7;80;424,7;16,2;
30/10/2026;0200 UTC;18,9;80;420,8;15,6;
30/10/2026;0300 UTC;17,1;90;419,6;10,7;
30/10/2026;0400 UTC;20,0;86;415,2;14,0;
30/10/2026;0500 UTC;20,3;78;416,7;19,1;
30/10/2026;0600 UTC;20,8;86;417,2;10,4;
30/10/2026;0700 UTC;23,4;82;419,0;20,0;
30/10/2026;0800 UTC;21,8;72;413,3;13,7;
30/10/2026;0900 UTC;24,2;68;414,4;18,3;
30/10/2026;1000 UTC;23,6;68;412,3;19,3;
30/10/2026;1100 UTC;29,4;68;416,3;19,1;
30/10/2026;1200 UTC;29,7;56;418,8;25,5;
30/10/2026;1300 UTC;27,6;58;419,4;18,1;
30/10/2026;1400 UTC;28,6;56;415,2;13,9;
30/10/2026;1500 UTC;30,3;57;420,4;19,6;
30/10/2026;1600 UTC;27,8;53;419,3;17,6;
30/10/2026;1700 UTC;26,6;49;425,5;19,1;
30/10/2026;1800 UTC;28,1;54;423,1;19,4;
30/10/2026;1900 UTC;25,8;63;419,8;15,9;
30/10/2026;2000 UTC;24,8;76;424,2;16,5;
30/10/2026;2100 UTC;22,0;67;426,4;14,9;
30/10/2026;2200 UTC;19,3;79;425,6;19,2;
30/10/2026;2300 UTC;21,1;77;422,8;12,2;
31/10/2026;0000 UTC;21,1;83;421,8;10,9;
31/10/2026;0100 UTC;18,6;95;419,5;15,5;
31/10/2026;0200 UTC;20,6;92;420,1;10,2;
31/10/2026;0300 UTC;17,2;81;417,4;14,5;
31/10/2026;0400 UTC;16,9;84;421,6;13,3;
31/10/2026;0500 UTC;18,9;93;414,8;14,1;
31/10/2026;0600 UTC;19,6;84;416,8;22,4;
31/10/2026;0700 UTC;22,0;72;415,8;19,6;
31/10/2026;0800 UTC;20,8;70;418,0;19,7;
31/10/2026;0900 UTC;25,3;74;418,3;19,0;
31/10/2026;1000 UTC;27,5;71;417,3;15,9;
31/10/2026;1100 UTC;25,7;61;416,7;19,3;
31/10/2026;1200 UTC;28,7;72;413,3;20,5;
31/10/2026;1300 UTC;26,0;59;414,3;19,5;
31/10/2026;1400 UTC;29,7;51;416,2;19,1;
31/10/2026;1500 UTC;29,9;47;422,3;17,3;
31/10/2026;1600 UTC;29,4;47;421,5;18,8;
31/10/2026;1700 UTC;27,6;57;425,1;15,8;
31/10/2026;1800 UTC;22,4;54;426,5;18,8;
31/10/2026;1900 UTC;24,8;71;422,2;9,8;
31/10/2026;2000 UTC;23,7;74;424,9;19,2;
31/10/2026;2100 UTC;21,8;74;425,0;10,5;
31/10/2026;2200 UTC;22,2;68;423,8;10,6;
31/10/2026;2300 UTC;20,2;75;422,7;14,5;
01/11/2026;0000 UTC;18,6;91;427,1;14,6;
01/11/2026;0100 UTC;17,5;82;422,7;19,1;
01/11/2026;0200 UTC;17,5;94;421,3;13,8;
01/11/2026;0300 UTC;20,1;91;417,6;13,1;
01/11/2026;0400 UTC;17,6;88;420,7;14,3;
01/11/2026;0500 UTC;18,3;82;414,5;19,1;
01/11/2026;0600 UTC;19,2;82;417,8;22,3;
01/11/2026;0700 UTC;21,4;80;417,1;15,3;
01/11/2026;0800 UTC;22,8;81;413,9;18,2;
01/11/2026;0900 UTC;18,8;65;416,0;17,1;
01/11/2026;1000 UTC;26,2;64;415,7;17,7;
01/11/2026;1100 UTC;28,0;62;415,6;24,1;
01/11/2026;1200 UTC;25,3;62;416,5;16,0;
01/11/2026;1300 UTC;26,3;49;417,7;11,8;
01/11/2026;1400 UTC;27,5;45;419,1;19,7;
01/11/2026;1500 UTC;27,2;56;420,2;22,0;
01/11/2026;1600 UTC;28,5;44;418,0;18,6;
01/11/2026;1700 UTC;24,8;62;422,0;18,8;
01/11/2026;1800 UTC;25,2;57;424,3;18,9;
01/11/2026;1900 UTC;28,2;52;424,6;16,2;
01/11/2026;2000 UTC;23,3;63;427,7;16,7;
01/11/2026;2100 UTC;25,2;73;426,9;16,0;
01/11/2026;2200 UTC;22,6;72;422,2;7,8;
01/11/2026;2300 UTC;18,2;79;423,8;13,6;
02/11/2026;0000 UTC;20,9;88;422,6;8,2;
02/11/2026;0100 UTC;19,0;85;422,5;12,7;
02/11/2026;0200 UTC;18,0;82;421,3;11,4;
02/11/2026;0300 UTC;18,8;87;421,8;16,3;
02/11/2026;0400 UTC;19,3;96;419,2;14,4;
02/11/2026;0500 UTC;20,2;96;421,2;15,7;
02/11/2026;0600 UTC;21,7;71;417,2;14,4;
02/11/2026;0700 UTC;21,6;86;413,2;18,9;
02/11/2026;0800 UTC;20,1;77;413,8;11,8;
02/11/2026;0900 UTC;22,8;76;416,8;14,6;
02/11/2026;1000 UTC;29,2;62;410,3;21,8;
02/11/2026;1100 UTC;27,0;51;411,6;17,1;
02/11/2026;1200 UTC;30,6;61;416,5;12,2;
02/11/2026;1300 UTC;29,9;49;420,4;23,1;
02/11/2026;1400 UTC;28,7;45;422,6;21,9;
02/11/2026;1500 UTC;28,9;45;419,3;20,5;
02/11/2026;1600 UTC;28,2;57;424,5;18,2;
02/11/2026;1700 UTC;25,2;56;422,7;22,3;
02/11/2026;1800 UTC;27,0;62;418,9;20,3;
02/11/2026;1900 UTC;27,8;65;424,3;20,4;
02/11/2026;2000 UTC;23,9;63;423,0;17,1;
02/11/2026;2100 UTC;24,1;70;427,8;14,6;
02/11/2026;2200 UTC;23,4;72;424,8;12,5;
02/11/2026;2300 UTC;19,6;78;420,5;9,4;
03/11/2026;0000 UTC;19,3;78;419,0;14,3;
03/11/2026;0100 UTC;17,7;89;422,4;14,5;
03/11/2026;0200 UTC;17,5;94;414,0;11,8;
03/11/2026;0300 UTC;16,6;84;418,4;15,0;
03/11/2026;0400 UTC;17,4;96;419,4;12,6;
03/11/2026;0500 UTC;21,3;87;414,3;16,8;
03/11/2026;0600 UTC;18,6;85;419,4;12,3;
03/11/2026;0700 UTC;21,2;69;419,2;12,6;
03/11/2026;0800 UTC;21,5;64;412,1;15,8;
03/11/2026;0900 UTC;25,3;71;414,1;19,7;
03/11/2026;1000 UTC;26,8;71;418,2;14,4;
03/11/2026;1100 UTC;27,3;58;415,7;21,5;
03/11/2026;1200 UTC;27,5;68;412,3;13,7;
03/11/2026;1300 UTC;27,5;59;417,1;18,0;
03/11/2026;1400 UTC;26,6;48;416,1;14,4;
03/11/2026;1500 UTC;31,5;53;423,3;10,5;
03/11/2026;1600 UTC;27,2;68;423,1;18,9;
03/11/2026;1700 UTC;28,9;48;421,6;16,7;
03/11/2026;1800 UTC;28,7;61;424,0;12,3;
03/11/2026;1900 UTC;25,2;60;420,4;14,2;
03/11/2026;2000 UTC;26,4;70;422,6;16,3;
03/11/2026;2100 UTC;24,7;78;429,7;13,1;
03/11/2026;2200 UTC;24,8;73;425,0;13,0;
03/11/2026;2300 UTC;20,3;86;427,1;11,9;
04/11/2026;0000 UTC;18,2;97;424,2;11,0;
04/11/2026;0100 UTC;18,5;87;426,4;10,9;
04/11/2026;0200 UTC;19,1;93;415,3;10,9;
04/11/2026;0300 UTC;18,7;85;419,4;10,8;
04/11/2026;0400 UTC;18,2;88;423,6;10,5;
04/11/2026;0500 UTC;16,4;85;420,4;13,0;
04/11/2026;0600 UTC;20,8;88;420,4;13,0;
04/11/2026;0700 UTC;24,1;87;415,6;12,5;
04/11/2026;0800 UTC;23,0;75;413,6;18,8;
04/11/2026;0900 UTC;24,5;80;411,9;20,9;
04/11/2026;1000 UTC;25,8;75;411,9;17,8;
04/11/2026;1100 UTC;26,7;67;418,1;18,5;
04/11/2026;1200 UTC;28,6;55;418,0;16,5;
04/11/2026;1300 UTC;28,5;51;417,3;21,9;
04/11/2026;1400 UTC;28,0;48;420,2;23,8;
04/11/2026;1500 UTC;27,4;58;420,4;17,8;
04/11/2026;1600 UTC;28,1;46;424,2;16,2;
04/11/2026;1700 UTC;28,4;59;425,4;18,2;
04/11/2026;1800 UTC;26,7;52;420,3;16,8;
04/11/2026;1900 UTC;26,6;67;425,2;14,2;
04/11/2026;2000 UTC;25,6;66;419,8;16,3;
04/11/2026;2100 UTC;24,9;79;425,4;17,0;
04/11/2026;2200 UTC;24,3;82;426,6;11,2;
04/11/2026;2300 UTC;21,2;88;420,4;20,7;
05/11/2026;0000 UTC;18,2;92;422,3;8,1;
05/11/2026;0100 UTC;18,9;87;422,5;10,1;
05/11/2026;0200 UTC;18,9;81;422,0;13,4;
05/11/2026;0300 UTC;16,0;83;419,2;19,8;
05/11/2026;0400 UTC;21,0;76;415,2;11,8;
05/11/2026;0500 UTC;19,6;80;417,3;10,9;
05/11/2026;0600 UTC;20,7;84;411,5;16,5;
05/11/2026;0700 UTC;23,3;77;415,0;14,9;
05/11/2026;0800 UTC;21,5;74;413,8;18,4;
05/11/2026;0900 UTC;24,6;74;414,6;16,9;
05/11/2026;1000 UTC;24,8;64;413,5;15,2;
05/11/2026;1100 UTC;25,9;55;411,1;25,3;
05/11/2026;1200 UTC;26,1;58;415,4;9,7;
05/11/2026;1300 UTC;30,5;50;420,3;24,1;
05/11/2026;1400 UTC;28,0;52;422,5;21,3;
05/11/2026;1500 UTC;29,8;61;427,3;16,0;
05/11/2026;1600 UTC;25,7;52;426,4;23,4;
05/11/2026;1700 UTC;29,8;66;418,9;13,0;
05/11/2026;1800 UTC;28,8;67;422,3;19,4;
05/11/2026;1900 UTC;26,4;58;424,3;9,4;
05/11/2026;2000 UTC;24,7;60;424,6;11,4;
05/11/2026;2100 UTC;24,3;71;425,2;10,7;
05/11/2026;2200 UTC;25,8;82;432,1;11,3;
05/11/2026;2300 UTC;18,6;77;421,1;13,1;
06/11/2026;0000 UTC;21,4;89;421,4;10,2;
06/11/2026;0100 UTC;18,1;94;427,4;6,5;
06/11/2026;0200 UTC;18,9;84;419,4;14,1;
06/11/2026;0300 UTC;18,4;85;421,2;13,1;
06/11/2026;0400 UTC;18,3;93;421,8;14,7;
06/11/2026;0500 UTC;19,4;88;419,0;14,6;
06/11/2026;0600 UTC;18,6;80;417,0;17,7;
06/11/2026;0700 UTC;22,8;78;418,5;15,4;
06/11/2026;0800 UTC;19,8;75;412,5;19,4;
06/11/2026;0900 UTC;24,6;62;413,5;14,8;
06/11/2026;1000 UTC;24,6;71;416,8;15,6;
06/11/2026;1100 UTC;24,5;59;409,5;22,3;
06/11/2026;1200 UTC;27,6;42;420,7;22,6;
06/11/2026;1300 UTC;25,8;55;418,4;20,3;
06/11/2026;1400 UTC;28,7;49;419,2;15,8;
06/11/2026;1500 UTC;26,7;63;415,1;15,3;
06/11/2026;1600 UTC;29,3;50;417,4;21,7;
06/11/2026;1700 UTC;26,7;49;421,3;20,9;
06/11/2026;1800 UTC;26,6;61;426,0;16,2;
06/11/2026;1900 UTC;26,7;58;418,1;22,6;
06/11/2026;2000 UTC;23,9;62;427,2;16,2;
06/11/2026;2100 UTC;23,7;74;423,9;10,8;
06/11/2026;2200 UTC;20,2;69;424,2;12,6;
06/11/2026;2300 UTC;22,2;71;425,1;13,0;
07/11/2026;0000 UTC;23,0;94;424,3;12,9;
07/11/2026;0100 UTC;23,7;90;420,4;16,3;
07/11/2026;0200 UTC;19,2;87;423,2;9,8;
07/11/2026;0300 UTC;20,1;89;413,0;9,0;
07/11/2026;0400 UTC;16,4;92;417,4;15,2;
07/11/2026;0500 UTC;21,8;93;418,0;12,5;
07/11/2026;0600 UTC;21,5;79;415,4;22,0;
07/11/2026;0700 UTC;20,6;82;410,2;18,4;
07/11/2026;0800 UTC;24,4;73;417,4;14,7;
07/11/2026;0900 UTC;23,5;70;411,3;20,7;
07/11/2026;1000 UTC;24,5;68;415,0;19,9;
07/11/2026;1100 UTC;27,1;62;416,1;20,0;
07/11/2026;1200 UTC;25,8;63;416,5;18,1;
07/11/2026;1300 UTC;29,7;59;421,0;19,8;
07/11/2026;1400 UTC;27,1;45;418,5;12,1;
07/11/2026;1500 UTC;27,3;45;421,3;22,1;
07/11/2026;1600 UTC;27,3;52;421,1;7,4;
07/11/2026;1700 UTC;29,3;67;424,3;15,7;
07/11/2026;1800 UTC;26,5;53;427,7;11,5;
07/11/2026;1900 UTC;24,3;61;424,7;14,0;
07/11/2026;2000 UTC;24,3;63;427,2;14,5;
07/11/2026;2100 UTC;23,8;68;429,4;10,5;
07/11/2026;2200 UTC;20,8;77;428,9;5,1;
07/11/2026;2300 UTC;19,6;89;423,2;13,6;
08/11/2026;0000 UTC;23,6;87;426,6;18,9;
08/11/2026;0100 UTC;18,3;82;423,2;11,5;
08/11/2026;0200 UTC;18,6;100;424,6;15,5;
08/11/2026;0300 UTC;18,4;90;421,7;17,4;
08/11/2026;0400 UTC;18,5;85;419,5;7,7;
08/11/2026;0500 UTC;20,6;95;418,8;12,6;
08/11/2026;0600 UTC;21,8;81;417,2;10,9;
08/11/2026;0700 UTC;21,0;90;416,6;13,1;
08/11/2026;0800 UTC;20,8;71;414,7;21,4;
08/11/2026;0900 UTC;25,9;80;414,2;17,7;
08/11/2026;1000 UTC;25,1;68;420,5;20,0;
08/11/2026;1100 UTC;29,0;70;417,1;18,0;
